Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
STRASBOURG,BAS-RHIN,INSTITUTION NOTRE DAME,STRASBOURG,0671610L,67482,PR,171,,,,,,,,171,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,91,,,,,,,,91,88,,,,,,,,88,+3,,,,,,,,+3,173,206,174,95,98,99,92,97,99,+3,+1,0
STRASBOURG,BAS-RHIN,INSTIT.LA DOCTRINE CHRETIENNE,STRASBOURG,0671611M,67482,PR,114,,,,,,,,114,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,89,,,,,,,,89,84,,,,,,,,84,+5,,,,,,,,+5,151,119,111,92,97,99,91,96,99,+1,+1,0
STRASBOURG,BAS-RHIN,LYCEE ECOLE AQUIBA,STRASBOURG,0671615S,67482,PR,48,,,,,,,,48,96,,,,,,,,96,97,,,,,,,,97,-1,,,,,,,,-1,75,,,,,,,,75,70,,,,,,,,70,+5,,,,,,,,+5,60,54,35,86,96,96,89,95,98,-3,+1,-2
STRASBOURG,BAS-RHIN,LYCEE ORT,STRASBOURG,0671636P,67482,PR,,29,15,,,,,,44,,83,87,,,,,,84,,93,83,,,,,,90,,-10,+4,,,,,,-6,,28,53,,,,,,36,,37,29,,,,,,34,,-9,+24,,,,,,+2,39,35,46,73,84,88,76,85,90,-3,-1,-2
STRASBOURG,BAS-RHIN,INSTITUTION SAINTE CLOTILDE,STRASBOURG,0671639T,67482,PR,89,73,,,,33,,,195,97,99,,,,97,,,97,97,95,,,,96,,,96,0,+4,,,,+1,,,+1,48,42,,,,30,,,43,59,46,,,,54,,,53,-11,-4,,,,-24,,,-10,185,207,182,72,89,96,85,92,96,-13,-3,0
STRASBOURG,BAS-RHIN,LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.),STRASBOURG,0672806L,67482,PU,261,35,35,,,,,,331,90,91,69,,,,,,88,94,91,84,,,,,,93,-4,0,-15,,,,,,-5,53,40,31,,,,,,49,55,41,33,,,,,,51,-2,-1,-2,,,,,,-2,382,284,290,73,88,94,83,91,95,-10,-3,-1
STRASBOURG,BAS-RHIN,LYCEE ECOLE LIBRE SAINTE-ANNE,STRASBOURG,0673083M,67482,PR,82,,,,,,,,82,100,,,,,,,,100,95,,,,,,,,95,+5,,,,,,,,+5,79,,,,,,,,79,57,,,,,,,,57,+22,,,,,,,,+22,96,86,79,91,95,99,87,94,97,+4,+1,+2
STRASBOURG,BAS-RHIN,SEMINAIRE DE  JEUNES,WALBOURG,0671618V,67511,PR,67,,,,,,,,67,97,,,,,,,,97,98,,,,,,,,98,-1,,,,,,,,-1,61,,,,,,,,61,68,,,,,,,,68,-7,,,,,,,,-7,100,83,84,75,91,97,88,95,98,-13,-4,-1
STRASBOURG,BAS-RHIN,LYCEE STANISLAS (GENERAL ET TECHNO.),WISSEMBOURG,0670114K,67544,PU,197,62,34,,,34,,,327,100,95,97,,,97,,,98,99,96,97,,,96,,,98,+1,-1,0,,,+1,,,0,84,56,68,,,53,,,74,77,54,61,,,53,,,68,+7,+2,+7,,,0,,,+6,339,333,314,92,96,99,87,95,98,+5,+1,+1
STRASBOURG,HAUT-RHIN,LYCEE JEAN JACQUES HENNER (GENERAL ET TECHNO.),ALTKIRCH,0680001G,68004,PU,314,34,43,,,35,,,426,98,100,98,,,89,,,97,98,95,95,,,96,,,98,0,+5,+3,,,-7,,,-1,75,62,63,,,57,,,72,75,52,58,,,53,,,69,0,+10,+5,,,+4,,,+3,406,362,389,91,96,98,87,95,98,+4,+1,0
STRASBOURG,HAUT-RHIN,LYCEE BARTHOLDI,COLMAR,0680007N,68066,PU,249,34,,,,,,,283,98,94,,,,,,,98,99,95,,,,,,,98,-1,-1,,,,,,,0,79,56,,,,,,,76,78,49,,,,,,,75,+1,+7,,,,,,,+1,252,274,271,92,96,99,88,95,98,+4,+1,+1
STRASBOURG,HAUT-RHIN,LYCEE CAMILLE SEE,COLMAR,0680008P,68066,PU,239,69,,,,,,,308,98,91,,,,,,,96,98,89,,,,,,,96,0,+2,,,,,,,0,74,46,,,,,,,68,72,34,,,,,,,63,+2,+12,,,,,,,+5,299,316,314,86,92,96,86,94,97,0,-2,-1
STRASBOURG,HAUT-RHIN,LYCEE BLAISE PASCAL (GENERAL ET TECHNO.),COLMAR,0680010S,68066,PU,137,,67,,21,50,,,275,97,,99,,95,94,,,97,97,,96,,96,96,,,97,0,,+3,,-1,-2,,,0,69,,73,,62,40,,,64,68,,67,,70,55,,,66,+1,,+6,,-8,-15,,,-2,241,265,254,86,95,98,85,94,97,+1,+1,+1
STRASBOURG,HAUT-RHIN,LYCEE SAINT ANDRE,COLMAR,0680149T,68066,PR,192,37,,,12,26,,,267,99,89,,,100,100,,,98,98,97,,,96,98,,,98,+1,-8,,,+4,+2,,,0,80,54,,,67,58,,,73,76,54,,,69,61,,,71,+4,0,,,-2,-3,,,+2,280,275,257,92,97,99,88,95,98,+4,+2,+1
STRASBOURG,HAUT-RHIN,LYCEE ALFRED KASTLER,GUEBWILLER,0680015X,68112,PU,238,67,,,,,,,305,99,93,,,,,,,97,98,92,,,,,,,97,+1,+1,,,,,,,0,75,22,,,,,,,63,74,35,,,,,,,65,+1,-13,,,,,,,-2,258,226,211,90,94,98,87,94,97,+3,0,+1
STRASBOURG,HAUT-RHIN,LYCEE THEODORE DECK (GENERAL ET TECHNO.),GUEBWILLER,0680016Y,68112,PU,158,,59,,,,,,217,97,,81,,,,,,93,97,,93,,,,,,96,0,,-12,,,,,,-3,66,,36,,,,,,58,67,,44,,,,,,60,-1,,-8,,,,,,-2,247,236,264,89,94,95,86,94,97,+3,0,-2
STRASBOURG,HAUT-RHIN,LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.),GUEBWILLER,0681839E,68112,PU,,,,,,,,25,25,,,,,,,,96,96,,,,,,,,ND,ND,,,,,,,,ND,ND,,,,,,,,52,52,,,,,,,,ND,ND,,,,,,,,ND,ND,29,41,39,90,94,96,ND,ND,ND,ND,ND,ND
STRASBOURG,HAUT-RHIN,LYCEE LAZARE DE SCHWENDI (GENERAL ET TECHNO.),INGERSHEIM,0681817F,68155,PU,,,20,,,,,,20,,,70,,,,,,70,,,ND,,,,,,ND,,,ND,,,,,,ND,,,15,,,,,,15,,,ND,,,,,,ND,,,ND,,,,,,ND,22,20,23,74,78,78,ND,ND,ND,ND,ND,ND
STRASBOURG,HAUT-RHIN,INSTITUTION CHAMPAGNAT,ISSENHEIM,0682072H,68156,PR,60,,,,,,,,60,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,80,,,,,,,,80,68,,,,,,,,68,+12,,,,,,,,+12,68,61,54,90,93,98,89,95,98,+1,-2,0
STRASBOURG,HAUT-RHIN,LYCEE DON BOSCO,LANDSER,0680134B,68174,PR,139,,,,,,,,139,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,88,,,,,,,,88,87,,,,,,,,87,+1,,,,,,,,+1,149,140,144,91,99,100,91,97,99,0,+2,+1
STRASBOURG,HAUT-RHIN,LYCEE ALBERT SCHWEITZER,MULHOUSE,0680031P,68224,PU,310,103,,,,,,,413,92,88,,,,,,,91,95,87,,,,,,,93,-3,+1,,,,,,,-2,59,22,,,,,,,50,60,29,,,,,,,52,-1,-7,,,,,,,-2,409,422,412,84,91,94,82,91,95,+2,0,-1
STRASBOURG,HAUT-RHIN,LYCEE MICHEL DE MONTAIGNE,MULHOUSE,0680032R,68224,PU,231,87,,,,97,,,415,92,84,,,,82,,,88,95,87,,,,90,,,92,-3,-3,,,,-8,,,-4,60,20,,,,34,,,45,59,29,,,,43,,,49,+1,-9,,,,-9,,,-4,347,383,391,76,87,90,81,90,94,-5,-3,-4
STRASBOURG,HAUT-RHIN,LYCEE LOUIS ARMAND,MULHOUSE,0680034T,68224,PU,175,,102,34,,,,,311,96,,88,100,,,,,94,94,,90,99,,,,,93,+2,,-2,+1,,,,,+1,67,,44,88,,,,,62,56,,40,80,,,,,53,+11,,+4,+8,,,,,+9,339,352,361,85,94,96,82,91,95,+3,+3,+1
STRASBOURG,HAUT-RHIN,LYCEE SAINTE JEANNE D'ARC,MULHOUSE,0680151V,68224,PR,197,26,,,,,,,223,100,100,,,,,,,100,99,96,,,,,,,98,+1,+4,,,,,,,+2,82,35,,,,,,,76,79,54,,,,,,,76,+3,-19,,,,,,,0,266,201,199,89,98,100,89,95,99,0,+3,+1
STRASBOURG,HAUT-RHIN,LYCEE LAMBERT,MULHOUSE,0681761V,68224,PU,169,32,,,,,,,201,95,88,,,,,,,94,96,90,,,,,,,95,-1,-2,,,,,,,-1,68,31,,,,,,,62,63,37,,,,,,,59,+5,-6,,,,,,,+3,230,175,166,73,88,93,83,93,96,-10,-5,-3
STRASBOURG,HAUT-RHIN,LYCEE LAVOISIER (GENERAL ET TECHNO.),MULHOUSE,0681768C,68224,PU,197,,,,103,,,,300,83,,,,79,,,,81,90,,,,88,,,,89,-7,,,,-9,,,,-8,41,,,,48,,,,43,43,,,,46,,,,44,-2,,,,+2,,,,-1,338,291,336,82,88,91,80,89,93,+2,-1,-2
STRASBOURG,HAUT-RHIN,LYCEE SAINT-JOSEPH DE CLUNY,MULHOUSE,0681793E,68224,PR,,23,,,,,,,23,,100,,,,,,,100,,ND,,,,,,,ND,,ND,,,,,,,ND,,35,,,,,,,35,,ND,,,,,,,ND,,ND,,,,,,,ND,15,19,21,45,77,100,ND,ND,ND,ND,ND,ND
STRASBOURG,HAUT-RHIN,LYCEE FREDERIC KIRSCHLEGER,MUNSTER,0680051L,68226,PU,76,,,,,,,,76,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,83,,,,,,,,83,73,,,,,,,,73,+10,,,,,,,,+10,104,92,95,91,98,100,88,95,98,+3,+3,+2
STRASBOURG,HAUT-RHIN,LYCEE RIBEAUPIERRE,RIBEAUVILLE,0680060W,68269,PU,112,26,,,,,,,138,100,92,,,,,,,99,98,95,,,,,,,97,+2,-3,,,,,,,+2,75,69,,,,,,,74,71,43,,,,,,,66,+4,+26,,,,,,,+8,142,137,143,91,97,99,87,94,97,+4,+3,+2
STRASBOURG,HAUT-RHIN,LYCEE JEAN MERMOZ (GENERAL ET TECHNO.),SAINT LOUIS,0680066C,68297,PU,340,106,48,,,,,,494,99,89,98,,,,,,97,97,90,94,,,,,,96,+2,-1,+4,,,,,,+1,75,35,56,,,,,,65,70,36,48,,,,,,61,+5,-1,+8,,,,,,+4,578,509,516,89,95,97,85,93,96,+4,+2,+1
STRASBOURG,HAUT-RHIN,LYCEE LOUISE WEISS (GENERAL ET TECHNO.),SAINTE MARIE AUX MINES,0680068E,68298,PU,39,,,,,,,,39,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,97,,,,,,,,97,ND,,,,,,,,ND,ND,,,,,,,,ND,40,34,26,96,96,100,ND,ND,ND,ND,ND,ND
STRASBOURG,HAUT-RHIN,LYCEE SCHEURER KESTNER,THANN,0680073K,68334,PU,193,57,,,,,,,250,97,95,,,,,,,96,99,95,,,,,,,98,-2,0,,,,,,,-2,75,40,,,,,,,67,77,46,,,,,,,70,-2,-6,,,,,,,-3,285,244,231,86,94,97,87,95,98,-1,-1,-1
STRASBOURG,HAUT-RHIN,LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.),WITTELSHEIM,0681888H,68375,PU,120,30,,,,,,,150,95,90,,,,,,,94,96,89,,,,,,,95,-1,+1,,,,,,,-1,68,17,,,,,,,58,64,30,,,,,,,57,+4,-13,,,,,,,+1,163,129,122,81,93,96,85,92,96,-4,+1,0
STRASBOURG,HAUT-RHIN,COLLEGE EPISCOPAL,ZILLISHEIM,0680141J,68384,PR,161,,,,,,,,161,99,,,,,,,,99,99,,,,,,,,99,0,,,,,,,,0,85,,,,,,,,85,80,,,,,,,,80,+5,,,,,,,,+5,197,178,165,95,98,99,90,96,99,+5,+2,0
TOULOUSE,ARIEGE,LYCEE GABRIEL FAURE,FOIX,0090002D,09122,PU,211,57,,,,,,,268,99,93,,,,,,,97,98,93,,,,,,,97,+1,0,,,,,,,0,64,51,,,,,,,61,71,40,,,,,,,64,-7,+11,,,,,,,-3,278,293,292,89,94,98,87,94,97,+2,0,+1
TOULOUSE,ARIEGE,LYCEE MIREPOIX (GENERAL ET TECHNO.),MIREPOIX,0090013R,09194,PU,102,,24,,,,,,126,96,,88,,,,,,94,96,,90,,,,,,95,0,,-2,,,,,,-1,58,,33,,,,,,53,60,,34,,,,,,55,-2,,-1,,,,,,-2,147,132,119,81,89,95,85,93,96,-4,-4,-1
TOULOUSE,ARIEGE,LYCEE PYRENE (GENERAL ET TECHNO.),PAMIERS,0090015T,09225,PU,228,63,,,20,,,,311,97,94,,,95,,,,96,97,91,,,96,,,,96,0,+3,,,-1,,,,0,68,48,,,90,,,,65,65,36,,,66,,,,60,+3,+12,,,+24,,,,+5,280,318,285,87,94,97,85,93,97,+2,+1,0
TOULOUSE,ARIEGE,LYCEE NOTRE-DAME,PAMIERS,0090036R,09225,PR,74,,,,,,,,74,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,81,,,,,,,,81,74,,,,,,,,74,+7,,,,,,,,+7,110,64,65,78,90,99,89,96,99,-11,-6,0
TOULOUSE,ARIEGE,LYCEE DU COUSERANS,SAINT GIRONS,0090018W,09261,PU,106,,,,13,19,,,138,97,,,,92,74,,,93,96,,,,95,92,,,96,+1,,,,-3,-18,,,-3,66,,,,62,42,,,62,63,,,,62,43,,,60,+3,,,,0,-1,,,+2,143,110,149,87,95,97,86,93,97,+1,+2,0
TOULOUSE,AVEYRON,LYCEE LA DECOUVERTE (GENERAL ET TECHNO.),DECAZEVILLE,0120006S,12089,PU,65,,18,,8,29,,,120,100,,100,,100,93,,,98,98,,96,,ND,95,,,97,+2,,+4,,ND,-2,,,+1,78,,61,,75,48,,,68,72,,58,,ND,52,,,65,+6,,+3,,ND,-4,,,+3,118,113,128,91,98,98,87,94,97,+4,+4,+1
TOULOUSE,AVEYRON,LYCEE IMMACULEE CONCEPTION,ESPALION,0120052S,12096,PR,42,,,,,,,,42,100,,,,,,,,100,97,,,,,,,,97,+3,,,,,,,,+3,81,,,,,,,,81,65,,,,,,,,65,+16,,,,,,,,+16,50,49,41,81,87,93,88,95,98,-7,-8,-5
TOULOUSE,AVEYRON,LYCEE JEAN VIGO,MILLAU,0120012Y,12145,PU,130,29,,,,,,,159,97,93,,,,,,,96,97,91,,,,,,,96,0,+2,,,,,,,0,62,52,,,,,,,60,67,34,,,,,,,61,-5,+18,,,,,,,-1,176,150,133,82,94,97,86,94,97,-4,0,0
TOULOUSE,AVEYRON,LYCEE JEANNE D'ARC,MILLAU,0120051R,12145,PR,60,18,,,,,,,78,100,100,,,,,,,100,98,96,,,,,,,97,+2,+4,,,,,,,+3,65,83,,,,,,,69,69,50,,,,,,,65,-4,+33,,,,,,,+4,85,73,79,81,94,99,87,94,98,-6,0,+1
TOULOUSE,AVEYRON,LYCEE FERDINAND FOCH,RODEZ,0120022J,12202,PU,258,,,,,,,,258,99,,,,,,,,99,99,,,,,,,,99,0,,,,,,,,0,80,,,,,,,,80,81,,,,,,,,81,-1,,,,,,,,-1,303,260,251,84,94,98,89,96,99,-5,-2,-1
TOULOUSE,AVEYRON,LYCEE ALEXIS MONTEIL,RODEZ,0120024L,12202,PU,130,98,55,,22,,,,305,98,99,100,,95,,,,99,99,95,96,,97,,,,97,-1,+4,+4,,-2,,,,+2,72,65,55,,86,,,,68,75,45,60,,70,,,,62,-3,+20,-5,,+16,,,,+6,306,351,289,87,94,97,86,94,97,+1,0,0
TOULOUSE,AVEYRON,LYCEE LOUIS QUERBES,RODEZ,0121428M,12202,PR,35,33,30,,,58,,,156,100,100,100,,,98,,,99,100,98,98,,,98,,,98,0,+2,+2,,,0,,,+1,100,64,93,,,60,,,76,90,61,76,,,67,,,73,+10,+3,+17,,,-7,,,+3,114,141,129,78,91,99,89,95,98,-11,-4,+1
TOULOUSE,AVEYRON,LYCEE FRANCOIS D'ESTAING,RODEZ,0121438Y,12202,PR,213,,,37,14,,,,264,100,,,100,100,,,,100,99,,,99,97,,,,99,+1,,,+1,+3,,,,+1,77,,,73,64,,,,76,77,,,77,65,,,,77,0,,,-4,-1,,,,-1,257,257,264,93,98,100,90,96,99,+3,+2,+1
TOULOUSE,AVEYRON,LYCEE JEAN JAURES (GENERAL ET TECHNO.),SAINT AFFRIQUE,0120025M,12208,PU,50,,33,,,,,,83,94,,100,,,,,,96,97,,96,,,,,,96,-3,,+4,,,,,,0,58,,70,,,,,,63,62,,58,,,,,,60,-4,,+12,,,,,,+3,78,88,89,81,95,96,86,94,97,-5,+1,-1
TOULOUSE,AVEYRON,LYCEE SAINT-GABRIEL,SAINT AFFRIQUE,0120059Z,12208,PR,38,,,,,25,,,63,100,,,,,96,,,98,97,,,,,96,,,97,+3,,,,,0,,,+1,66,,,,,60,,,63,67,,,,,54,,,62,-1,,,,,+6,,,+1,52,59,48,87,89,98,87,94,97,0,-5,+1
TOULOUSE,AVEYRON,LYCEE RAYMOND SAVIGNAC,VILLEFRANCHE DE ROUERGUE,0120031U,12300,PU,83,30,,,,,,,113,99,100,,,,,,,99,97,93,,,,,,,96,+2,+7,,,,,,,+3,75,37,,,,,,,65,68,41,,,,,,,61,+7,-4,,,,,,,+4,131,117,96,74,89,99,86,94,97,-12,-5,+2
TOULOUSE,AVEYRON,LYCEE SAINT-JOSEPH,VILLEFRANCHE DE ROUERGUE,0120061B,12300,PR,30,7,,,,,,,37,97,100,,,,,,,97,ND,ND,,,,,,,ND,ND,ND,,,,,,,ND,70,57,,,,,,,68,ND,ND,,,,,,,ND,ND,ND,,,,,,,ND,52,53,45,86,95,97,ND,ND,ND,ND,ND,ND
TOULOUSE,GERS,LYCEE PARDAILHAN,AUCH,0320002D,32013,PU,85,62,,,,,,,147,100,100,,,,,,,100,98,96,,,,,,,97,+2,+4,,,,,,,+3,79,69,,,,,,,75,72,48,,,,,,,62,+7,+21,,,,,,,+13,212,178,190,86,95,99,87,94,97,-1,+1,+2
TOULOUSE,GERS,ORATOIRE SAINTE-MARIE,AUCH,0320051G,32013,PR,79,,,,,16,,,95,100,,,,,100,,,100,99,,,,,97,,,98,+1,,,,,+3,,,+2,76,,,,,81,,,77,78,,,,,57,,,75,-2,,,,,+24,,,+2,75,111,85,78,89,99,89,95,98,-11,-6,+1
TOULOUSE,GERS,LYCEE LE GARROS (GENERAL ET TECHNO.),AUCH,0320067Z,32013,PU,106,,31,,13,,,,150,98,,100,,100,,,,99,98,,94,,95,,,,97,0,,+6,,+5,,,,+2,68,,52,,54,,,,63,76,,51,,59,,,,69,-8,,+1,,-5,,,,-6,158,176,162,86,95,100,88,95,98,-2,0,+2
TOULOUSE,GERS,LYCEE BOSSUET,CONDOM,0320009L,32107,PU,79,32,,23,,,,,134,99,97,,100,,,,,99,98,94,,99,,,,,97,+1,+3,,+1,,,,,+2,71,56,,65,,,,,66,74,43,,78,,,,,67,-3,+13,,-13,,,,,-1,155,133,131,89,96,99,87,95,98,+2,+1,+1
TOULOUSE,GERS,LYCEE JOSEPH SAVERNE,L ISLE JOURDAIN,0320036R,32160,PU,196,,,,,35,,,231,99,,,,,97,,,99,98,,,,,95,,,98,+1,,,,,+2,,,+1,74,,,,,71,,,74,74,,,,,53,,,71,0,,,,,+18,,,+3,335,258,236,93,96,99,88,95,98,+5,+1,+1
TOULOUSE,GERS,LYCEE MARECHAL LANNES (GENERAL ET TECHNO.),LECTOURE,0320015T,32208,PU,53,12,,,,,,,65,98,92,,,,,,,97,99,94,,,,,,,98,-1,-2,,,,,,,-1,85,42,,,,,,,77,78,45,,,,,,,72,+7,-3,,,,,,,+5,86,79,83,81,92,97,86,94,98,-5,-2,-1
TOULOUSE,GERS,LYCEE SAINT-JOSEPH,LECTOURE,0320054K,32208,PR,55,,,,,,,,55,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,73,,,,,,,,73,79,,,,,,,,79,-6,,,,,,,,-6,46,44,39,92,98,100,88,96,98,+4,+2,+2
TOULOUSE,GERS,LYCEE SAINT-CHRISTOPHE (GENERAL ET TECHNO.),MASSEUBE,0320737C,32242,PR,24,,,,,,,,24,96,,,,,,,,96,ND,,,,,,,,ND,ND,,,,,,,,ND,58,,,,,,,,58,ND,,,,,,,,ND,ND,,,,,,,,ND,14,17,21,8,87,96,ND,ND,ND,ND,ND,ND
TOULOUSE,GERS,LYCEE ALAIN-FOURNIER (GENERAL ET TECHNO.),MIRANDE,0320023B,32256,PU,60,,,,,,,,60,98,,,,,,,,98,97,,,,,,,,97,+1,,,,,,,,+1,52,,,,,,,,52,65,,,,,,,,65,-13,,,,,,,,-13,74,65,66,90,97,100,87,95,98,+3,+2,+2
TOULOUSE,GERS,LYCEE D'ARTAGNAN (GENERAL ET TECHNO.),NOGARO,0320025D,32296,PU,73,23,,,,,,,96,99,96,,,,,,,98,98,91,,,,,,,97,+1,+5,,,,,,,+1,52,48,,,,,,,51,75,40,,,,,,,66,-23,+8,,,,,,,-15,88,90,84,95,99,99,86,94,97,+9,+5,+2
TOULOUSE,HAUTE-GARONNE,LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.),BAGNERES DE LUCHON,0311334G,31042,PU,70,,,,,,,,70,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,80,,,,,,,,80,74,,,,,,,,74,+6,,,,,,,,+6,77,67,72,78,87,96,89,95,98,-11,-8,-2
TOULOUSE,HAUTE-GARONNE,LYCEE LE FERRADOU,BLAGNAC,0311126F,31069,PR,153,,,,,,,,153,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,86,,,,,,,,86,86,,,,,,,,86,0,,,,,,,,0,172,140,151,88,96,99,91,97,99,-3,-1,0
TOULOUSE,HAUTE-GARONNE,LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.),BLAGNAC,0312686B,31069,PU,308,,57,,,,,,365,98,,82,,,,,,96,98,,93,,,,,,97,0,,-11,,,,,,-1,68,,37,,,,,,63,73,,45,,,,,,69,-5,,-8,,,,,,-6,465,352,354,80,91,96,87,95,98,-7,-4,-2
TOULOUSE,HAUTE-GARONNE,LYCEE MARTIN MALVY,CAZERES,0312995M,31135,PU,163,35,,,,,,,198,98,86,,,,,,,96,97,96,,,,,,,97,+1,-10,,,,,,,-1,69,60,,,,,,,68,64,50,,,,,,,61,+5,+10,,,,,,,+7,280,216,204,82,93,96,87,94,97,-5,-1,-1
TOULOUSE,HAUTE-GARONNE,LYCEE INTERNATIONAL VICTOR HUGO,COLOMIERS,0312093G,31149,PU,332,,79,,,,,,411,98,,92,,,,,,97,98,,94,,,,,,98,0,,-2,,,,,,-1,75,,53,,,,,,71,76,,53,,,,,,72,-1,,0,,,,,,-1,502,420,428,84,93,98,87,95,98,-3,-2,0
TOULOUSE,HAUTE-GARONNE,LYCEE ORT MAURICE GRYNFOGEL,COLOMIERS,0312355S,31149,PR,,50,,,,,,,50,,100,,,,,,,100,,96,,,,,,,96,,+4,,,,,,,+4,,56,,,,,,,56,,48,,,,,,,48,,+8,,,,,,,+8,25,49,47,86,86,100,83,90,95,+3,-4,+5
TOULOUSE,HAUTE-GARONNE,LYCEE HENRI MATISSE,CUGNAUX,0312290W,31157,PU,336,73,,,,,,,409,97,97,,,,,,,97,98,94,,,,,,,97,-1,+3,,,,,,,0,62,56,,,,,,,61,70,44,,,,,,,66,-8,+12,,,,,,,-5,549,459,422,85,96,98,86,94,98,-1,+2,0
TOULOUSE,HAUTE-GARONNE,LYCEE CLEMENCE ROYER,FONSORBES,0312754A,31187,PU,288,67,,,,,,,355,98,97,,,,,,,98,98,94,,,,,,,97,0,+3,,,,,,,+1,79,63,,,,,,,76,73,44,,,,,,,68,+6,+19,,,,,,,+8,351,330,321,89,96,97,87,95,98,+2,+1,-1
TOULOUSE,HAUTE-GARONNE,LYCEE PIERRE BOURDIEU,FRONTON,0312696M,31202,PU,295,,,,,,,,295,98,,,,,,,,98,99,,,,,,,,99,-1,,,,,,,,-1,82,,,,,,,,82,80,,,,,,,,80,+2,,,,,,,,+2,394,311,251,89,97,99,90,96,99,-1,+1,0
TOULOUSE,HAUTE-GARONNE,LYCEE PAUL MATHOU (GENERAL ET TECHNO.),GOURDAN POLIGNAN,0310017A,31224,PU,64,,30,,6,,,,100,98,,100,,100,,,,99,98,,93,,ND,,,,96,0,,+7,,ND,,,,+3,64,,47,,83,,,,60,68,,42,,ND,,,,60,-4,,+5,,ND,,,,0,101,102,100,80,93,99,86,94,97,-6,-1,+2
TOULOUSE,HAUTE-GARONNE,LYCEE SIMONE DE BEAUVOIR,GRAGNAGUE,0313083H,31228,PU,108,,18,,,,,,126,94,,89,,,,,,94,98,,96,,,,,,98,-4,,-7,,,,,,-4,57,,56,,,,,,57,70,,56,,,,,,68,-13,,0,,,,,,-11,441,360,332,83,92,96,88,95,98,-5,-3,-2
TOULOUSE,HAUTE-GARONNE,LYCEE PIERRE-PAUL RIQUET,LABEGE,0312289V,31506,PU,396,,68,,,,,,464,98,,96,,,,,,98,99,,94,,,,,,98,-1,,+2,,,,,,0,76,,62,,,,,,74,82,,50,,,,,,77,-6,,+12,,,,,,-3,536,489,473,93,97,98,88,96,99,+5,+1,-1
TOULOUSE,HAUTE-GARONNE,LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.),MURET,0310024H,31395,PU,258,106,,,,80,,,444,97,87,,,,81,,,92,98,92,,,,92,,,96,-1,-5,,,,-11,,,-4,74,33,,,,38,,,58,73,38,,,,43,,,59,+1,-5,,,,-5,,,-1,396,486,484,82,91,93,86,93,96,-4,-2,-3
TOULOUSE,HAUTE-GARONNE,LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.),MURET,0312822Z,31395,PU,146,,135,,,,,,281,97,,90,,,,,,93,98,,94,,,,,,96,-1,,-4,,,,,,-3,66,,44,,,,,,56,75,,49,,,,,,63,-9,,-5,,,,,,-7,220,261,242,85,92,96,85,93,97,0,-1,-1
